date,y_true,y_pred,close,fold,asset,horizon,model
2021-07-02,0.022504948021345134,0.0,33897.046875,5,BTC,1,random_walk
2021-07-03,0.017703918010918158,0.0,34668.546875,5,BTC,1,random_walk
2021-07-04,-0.04467475626166748,0.0,35287.78125,5,BTC,1,random_walk
2021-07-05,0.014392210079461632,0.0,33746.00390625,5,BTC,1,random_walk
2021-07-06,-0.011157826650301255,0.0,34235.1953125,5,BTC,1,random_walk
2021-07-07,-0.029311778537964177,0.0,33855.328125,5,BTC,1,random_walk
2021-07-08,0.02761736344787324,0.0,32877.37109375,5,BTC,1,random_walk
2021-07-09,-0.0082442012335933,0.0,33798.01171875,5,BTC,1,random_walk
2021-07-10,0.021242252673874872,0.0,33520.51953125,5,BTC,1,random_walk
2021-07-11,-0.032180926347831006,0.0,34240.1875,5,BTC,1,random_walk
2021-07-12,-0.013782086425800635,0.0,33155.84765625,5,BTC,1,random_walk
2021-07-13,0.0036725998364308425,0.0,32702.025390625,5,BTC,1,random_walk
2021-07-14,-0.032249468356842406,0.0,32822.34765625,5,BTC,1,random_walk
2021-07-15,-0.01136653085848622,0.0,31780.73046875,5,BTC,1,random_walk
2021-07-16,0.003543169217346287,0.0,31421.5390625,5,BTC,1,random_walk
2021-07-17,0.008329203113175575,0.0,31533.068359375,5,BTC,1,random_walk
2021-07-18,-0.031272502988710885,0.0,31796.810546875,5,BTC,1,random_walk
2021-07-19,-0.033338555734212405,0.0,30817.83203125,5,BTC,1,random_walk
2021-07-20,0.07443417235693212,0.0,29807.34765625,5,BTC,1,random_walk
2021-07-21,0.006283788882169604,0.0,32110.693359375,5,BTC,1,random_walk
2021-07-22,0.038503942271904575,0.0,32313.10546875,5,BTC,1,random_walk
2021-07-23,0.020948244356669858,0.0,33581.55078125,5,BTC,1,random_walk
2021-07-24,0.030378619797658737,0.0,34292.4453125,5,BTC,1,random_walk
2021-07-25,0.05469542869161192,0.0,35350.1875,5,BTC,1,random_walk
2021-07-26,0.0539428534880362,0.0,37337.53515625,5,BTC,1,random_walk
2021-07-27,0.01483512651645551,0.0,39406.94140625,5,BTC,1,random_walk
2021-07-28,0.00031287370059631146,0.0,39995.90625,5,BTC,1,random_walk
2021-07-29,0.0541722306526184,0.0,40008.421875,5,BTC,1,random_walk
2021-07-30,-0.014532545375150554,0.0,42235.546875,5,BTC,1,random_walk
2021-07-31,-0.04047804375571393,0.0,41626.1953125,5,BTC,1,random_walk
2021-08-01,-0.01952524946480863,0.0,39974.89453125,5,BTC,1,random_walk
2021-08-02,-0.0271224912051319,0.0,39201.9453125,5,BTC,1,random_walk
2021-08-03,0.04094316463847637,0.0,38152.98046875,5,BTC,1,random_walk
2021-08-04,0.027838357371246687,0.0,39747.50390625,5,BTC,1,random_walk
2021-08-05,0.04653814062641624,0.0,40869.5546875,6,BTC,1,random_walk
2021-08-06,0.03981881145877593,0.0,42816.5,6,BTC,1,random_walk
2021-08-07,-0.017151523902089738,0.0,44555.80078125,6,BTC,1,random_walk
2021-08-08,0.056962712090068326,0.0,43798.1171875,6,BTC,1,random_walk
2021-08-09,-0.01697414139260822,0.0,46365.40234375,6,BTC,1,random_walk
2021-08-10,0.0001887605723412682,0.0,45585.03125,6,BTC,1,random_walk
2021-08-11,-0.025891753544200504,0.0,45593.63671875,6,BTC,1,random_walk
2021-08-12,0.07300947971891747,0.0,44428.2890625,6,BTC,1,random_walk
2021-08-13,-0.014677743757973101,0.0,47793.3203125,6,BTC,1,random_walk
2021-08-14,-0.0010609584864258955,0.0,47096.9453125,6,BTC,1,random_walk
2021-08-15,-0.02240830692116523,0.0,47047.00390625,6,BTC,1,random_walk
2021-08-16,-0.02886919903458737,0.0,46004.484375,6,BTC,1,random_walk
2021-08-17,0.002364966650012081,0.0,44695.359375,6,BTC,1,random_walk
2021-08-18,0.04188585333234935,0.0,44801.1875,6,BTC,1,random_walk
2021-08-19,0.05459790698385328,0.0,46717.578125,6,BTC,1,random_walk
2021-08-20,-0.008828701235467067,0.0,49339.17578125,6,BTC,1,random_walk
2021-08-21,0.008473475397263706,0.0,48905.4921875,6,BTC,1,random_walk
2021-08-22,0.0045413466832814305,0.0,49321.65234375,6,BTC,1,random_walk
2021-08-23,-0.03784489433094968,0.0,49546.1484375,6,BTC,1,random_walk
2021-08-24,0.02596012195042943,0.0,47706.1171875,6,BTC,1,random_walk
2021-08-25,-0.0421022974523753,0.0,48960.7890625,6,BTC,1,random_walk
2021-08-26,0.04409943030226678,0.0,46942.21875,6,BTC,1,random_walk
2021-08-27,-0.0031903644385737097,0.0,49058.66796875,6,BTC,1,random_walk
2021-08-28,-0.0014850847584068098,0.0,48902.40234375,6,BTC,1,random_walk
2021-08-29,-0.03702463994727715,0.0,48829.83203125,6,BTC,1,random_walk
2021-08-30,0.002371071858731938,0.0,47054.984375,6,BTC,1,random_walk
2021-08-31,0.03500565378801719,0.0,47166.6875,6,BTC,1,random_walk
2021-09-01,0.00979272478817146,0.0,48847.02734375,6,BTC,1,random_walk
2021-09-02,0.014044128006187486,0.0,49327.72265625,6,BTC,1,random_walk
2021-09-03,-0.0016154849967335088,0.0,50025.375,6,BTC,1,random_walk
2021-09-04,0.035575435016673145,0.0,49944.625,6,BTC,1,random_walk
2021-09-05,0.0168631403802205,0.0,51753.41015625,6,BTC,1,random_walk
2021-09-06,-0.11723249529729855,0.0,52633.53515625,6,BTC,1,random_walk
2021-09-07,-0.015494793572991005,0.0,46811.12890625,6,BTC,1,random_walk
2021-09-08,0.006488390533953229,0.0,46091.390625,6,BTC,1,random_walk
2021-09-09,-0.03303518664446581,0.0,46391.421875,6,BTC,1,random_walk
2021-09-10,0.0070499394103558715,0.0,44883.91015625,6,BTC,1,random_walk
2021-09-11,0.01888655452823882,0.0,45201.45703125,6,BTC,1,random_walk
2021-09-12,-0.024174296052118335,0.0,46063.26953125,6,BTC,1,random_walk
2021-09-13,0.046272006777909304,0.0,44963.07421875,6,BTC,1,random_walk
2021-09-14,0.022754601314508963,0.0,47092.4921875,6,BTC,1,random_walk
2021-09-15,-0.0081907394359386,0.0,48176.34765625,6,BTC,1,random_walk
2021-09-16,-0.010854079709278335,0.0,47783.359375,6,BTC,1,random_walk
2021-09-17,0.02116012615402399,0.0,47267.51953125,6,BTC,1,random_walk
2021-09-18,-0.021314594702563614,0.0,48278.36328125,6,BTC,1,random_walk
2021-09-19,-0.09810793836995628,0.0,47260.21875,6,BTC,1,random_walk
2021-09-20,-0.051488267863326775,0.0,42843.80078125,6,BTC,1,random_walk
2021-09-21,0.06839960199678301,0.0,40693.67578125,6,BTC,1,random_walk
2021-09-22,0.02985630902322461,0.0,43574.5078125,6,BTC,1,random_walk
2021-09-23,-0.04686219528987527,0.0,44895.09765625,6,BTC,1,random_walk
2021-09-24,-0.002878952738409655,0.0,42839.75,6,BTC,1,random_walk
2021-09-25,0.011450682044497961,0.0,42716.59375,6,BTC,1,random_walk
2021-09-26,-0.022771582829569807,0.0,43208.5390625,6,BTC,1,random_walk
2021-09-27,-0.028852332947741827,0.0,42235.73046875,6,BTC,1,random_walk
2021-09-28,0.012828924814572349,0.0,41034.54296875,6,BTC,1,random_walk
2021-09-29,0.05218276011816411,0.0,41564.36328125,6,BTC,1,random_walk
2021-09-30,0.09420841893127979,0.0,43790.89453125,6,BTC,1,random_walk
2021-10-01,-0.008462113921141138,0.0,48116.94140625,6,BTC,1,random_walk
2021-10-02,0.010185835179136425,0.0,47711.48828125,6,BTC,1,random_walk
2021-10-03,0.018763728593427256,0.0,48199.953125,6,BTC,1,random_walk
2021-10-04,0.047747610534684515,0.0,49112.90234375,6,BTC,1,random_walk
2021-10-05,0.07201410137731079,0.0,51514.8125,6,BTC,1,random_walk
2021-10-06,-0.028498794333346032,0.0,55361.44921875,6,BTC,1,random_walk
2021-10-07,0.0030037607441677503,0.0,53805.984375,7,BTC,1,random_walk
2021-10-08,0.01836679291081593,0.0,53967.84765625,7,BTC,1,random_walk
2021-10-09,-0.003583836316874845,0.0,54968.22265625,7,BTC,1,random_walk
2021-10-10,0.04834896270757248,0.0,54771.578125,7,BTC,1,random_walk
2021-10-11,-0.02543576350608531,0.0,57484.7890625,7,BTC,1,random_walk
2021-10-12,0.023978814816483514,0.0,56041.05859375,7,BTC,1,random_walk
2021-10-13,-0.0013872457018979745,0.0,57401.09765625,7,BTC,1,random_walk
2021-10-14,0.0718874583745788,0.0,57321.5234375,7,BTC,1,random_walk
2021-10-15,-0.011458884632588321,0.0,61593.94921875,7,BTC,1,random_walk
2021-10-16,0.010803865067540788,0.0,60892.1796875,7,BTC,1,random_walk
2021-10-17,0.007646292349290159,0.0,61553.6171875,7,BTC,1,random_walk
2021-10-18,0.03541344366049976,0.0,62026.078125,7,BTC,1,random_walk
2021-10-19,0.026577834542035658,0.0,64261.9921875,7,BTC,1,random_walk
2021-10-20,-0.059027668390729156,0.0,65992.8359375,7,BTC,1,random_walk
2021-10-21,-0.02470225108270476,0.0,62210.171875,7,BTC,1,random_walk
2021-10-22,0.011489604888576206,0.0,60692.265625,7,BTC,1,random_walk
2021-10-23,-0.007566491344887265,0.0,61393.6171875,7,BTC,1,random_walk
2021-10-24,0.03402727333400422,0.0,60930.8359375,7,BTC,1,random_walk
2021-10-25,-0.04337718610106227,0.0,63039.82421875,7,BTC,1,random_walk
2021-10-26,-0.03166384386368273,0.0,60363.79296875,7,BTC,1,random_walk
2021-10-27,0.03593449158802419,0.0,58482.38671875,7,BTC,1,random_walk
2021-10-28,0.026144375505153635,0.0,60622.13671875,7,BTC,1,random_walk
2021-10-29,-0.0054647503804892625,0.0,62227.96484375,7,BTC,1,random_walk
2021-10-30,-0.009250698649359285,0.0,61888.83203125,7,BTC,1,random_walk
2021-10-31,-0.005142950065019365,0.0,61318.95703125,7,BTC,1,random_walk
2021-11-01,0.0357758773484733,0.0,61004.40625,7,BTC,1,random_walk
2021-11-02,-0.004062805617150114,0.0,63226.40234375,7,BTC,1,random_walk
2021-11-03,-0.02439903425460908,0.0,62970.046875,7,BTC,1,random_walk
2021-11-04,-0.005328129187967981,0.0,61452.23046875,7,BTC,1,random_walk
2021-11-05,0.006551908440948538,0.0,61125.67578125,7,BTC,1,random_walk
2021-11-06,0.028827681539784322,0.0,61527.48046875,7,BTC,1,random_walk
2021-11-07,0.06480556096155835,0.0,63326.98828125,7,BTC,1,random_walk
2021-11-08,-0.008845099182201409,0.0,67566.828125,7,BTC,1,random_walk
2021-11-09,-0.02995816542044536,0.0,66971.828125,7,BTC,1,random_walk
2021-11-10,-0.0006967481072823624,0.0,64995.23046875,7,BTC,1,random_walk
2021-11-11,-0.012300437518712916,0.0,64949.9609375,7,BTC,1,random_walk
2021-11-12,0.00487596370827555,0.0,64155.94140625,7,BTC,1,random_walk
2021-11-13,0.015351084638069591,0.0,64469.52734375,7,BTC,1,random_walk
2021-11-14,-0.029592905846716044,0.0,65466.83984375,7,BTC,1,random_walk
2021-11-15,-0.05492245425158357,0.0,63557.87109375,7,BTC,1,random_walk
2021-11-16,0.00343096492223367,0.0,60161.24609375,7,BTC,1,random_walk
2021-11-17,-0.058423750403308876,0.0,60368.01171875,7,BTC,1,random_walk
2021-11-18,0.02046697304630566,0.0,56942.13671875,7,BTC,1,random_walk
2021-11-19,0.02678245961804076,0.0,58119.578125,7,BTC,1,random_walk
2021-11-20,-0.016326255638854346,0.0,59697.1953125,7,BTC,1,random_walk
2021-11-21,-0.042454514477448545,0.0,58730.4765625,7,BTC,1,random_walk
2021-11-22,0.022481248103212805,0.0,56289.2890625,7,BTC,1,random_walk
2021-11-23,-0.02263871996463873,0.0,57569.07421875,7,BTC,1,random_walk
2021-11-24,0.01751183816078035,0.0,56280.42578125,7,BTC,1,random_walk
2021-11-25,-0.06687380102128215,0.0,57274.6796875,7,BTC,1,random_walk
2021-11-26,0.02298046960742265,0.0,53569.765625,7,BTC,1,random_walk
2021-11-27,0.043435386277887976,0.0,54815.078125,7,BTC,1,random_walk
2021-11-28,0.009701684218223901,0.0,57248.45703125,7,BTC,1,random_walk
2021-11-29,-0.013955922421075117,0.0,57806.56640625,7,BTC,1,random_walk
2021-11-30,0.003928780734843055,0.0,57005.42578125,7,BTC,1,random_walk
2021-12-01,-0.013227302108743101,0.0,57229.828125,7,BTC,1,random_walk
2021-12-02,-0.05233158566534184,0.0,56477.81640625,7,BTC,1,random_walk
2021-12-03,-0.08560843085516442,0.0,53598.24609375,7,BTC,1,random_walk
2021-12-04,0.003411696472447897,0.0,49200.703125,7,BTC,1,random_walk
2021-12-05,0.024288526851428814,0.0,49368.84765625,7,BTC,1,random_walk
2021-12-06,0.002319467736866812,0.0,50582.625,7,BTC,1,random_walk
2021-12-07,-0.0038592862213869153,0.0,50700.0859375,7,BTC,1,random_walk
2021-12-08,-0.057721555808476536,0.0,50504.796875,7,BTC,1,random_walk
2021-12-09,-0.009035819421615396,0.0,47672.12109375,8,BTC,1,random_walk
2021-12-10,0.04388024071672512,0.0,47243.3046875,8,BTC,1,random_walk
2021-12-11,0.014796607838164322,0.0,49362.5078125,8,BTC,1,random_walk
2021-12-12,-0.06944137030817533,0.0,50098.3359375,8,BTC,1,random_walk
2021-12-13,-0.002674827620426481,0.0,46737.48046875,8,BTC,1,random_walk
2021-12-14,0.04783877809998121,0.0,46612.6328125,8,BTC,1,random_walk
2021-12-15,-0.025504064198459072,0.0,48896.72265625,8,BTC,1,random_walk
2021-12-16,-0.031180093256039692,0.0,47665.42578125,8,BTC,1,random_walk
2021-12-17,0.01389869565630835,0.0,46202.14453125,8,BTC,1,random_walk
2021-12-18,-0.0030305301841360094,0.0,46848.77734375,8,BTC,1,random_walk
2021-12-19,0.003702680378992096,0.0,46707.015625,8,BTC,1,random_walk
2021-12-20,0.042928792887466996,0.0,46880.27734375,8,BTC,1,random_walk
2021-12-21,-0.006315834406489169,0.0,48936.61328125,8,BTC,1,random_walk
2021-12-22,0.043381939329586325,0.0,48628.51171875,8,BTC,1,random_walk
2021-12-23,0.0007412156675569818,0.0,50784.5390625,8,BTC,1,random_walk
2021-12-24,-0.0077497271989944395,0.0,50822.1953125,8,BTC,1,random_walk
2021-12-25,0.007500204929835927,0.0,50429.859375,8,BTC,1,random_walk
2021-12-26,-0.003333620966693561,0.0,50809.515625,8,BTC,1,random_walk
2021-12-27,-0.062151426511976506,0.0,50640.41796875,8,BTC,1,random_walk
2021-12-28,-0.024336011956341844,0.0,47588.85546875,8,BTC,1,random_walk
2021-12-29,0.01566773871313257,0.0,46444.7109375,8,BTC,1,random_walk
2021-12-30,-0.018649172756865187,0.0,47178.125,8,BTC,1,random_walk
2021-12-31,0.02937373314776973,0.0,46306.4453125,8,BTC,1,random_walk
2022-01-01,-0.007189054400021723,0.0,47686.8125,8,BTC,1,random_walk
2022-01-02,-0.018914636695763702,0.0,47345.21875,8,BTC,1,random_walk
2022-01-03,-0.012138934663861074,0.0,46458.1171875,8,BTC,1,random_walk
2022-01-04,-0.05206628845481275,0.0,45897.57421875,8,BTC,1,random_walk
2022-01-05,-0.009410297303589778,0.0,43569.00390625,8,BTC,1,random_walk
2022-01-06,-0.037847988650375176,0.0,43160.9296875,8,BTC,1,random_walk
2022-01-07,0.004227048332596754,0.0,41557.90234375,8,BTC,1,random_walk
2022-01-08,0.004247935206112907,0.0,41733.94140625,8,BTC,1,random_walk
2022-01-09,-0.002157811766201214,0.0,41911.6015625,8,BTC,1,random_walk
2022-01-10,0.021633410637439378,0.0,41821.26171875,8,BTC,1,random_walk
2022-01-11,0.027993907251911834,0.0,42735.85546875,8,BTC,1,random_walk
2022-01-12,-0.03137582795207003,0.0,43949.1015625,8,BTC,1,random_walk
2022-01-13,0.011859664695822615,0.0,42591.5703125,8,BTC,1,random_walk
2022-01-14,0.0018011556222094572,0.0,43099.69921875,8,BTC,1,random_walk
2022-01-15,-0.0014722123644015362,0.0,43177.3984375,8,BTC,1,random_walk
2022-01-16,-0.02022757169904886,0.0,43113.87890625,8,BTC,1,random_walk
2022-01-17,0.002956109256612036,0.0,42250.55078125,8,BTC,1,random_walk
2022-01-18,-0.01500991044287061,0.0,42375.6328125,8,BTC,1,random_walk
2022-01-19,-0.02581674309560386,0.0,41744.328125,8,BTC,1,random_walk
2022-01-20,-0.10960468291543993,0.0,40680.41796875,8,BTC,1,random_walk
2022-01-21,-0.039930188839646726,0.0,36457.31640625,8,BTC,1,random_walk
2022-01-22,0.034966573781181565,0.0,35030.25,8,BTC,1,random_walk
2022-01-23,0.010352967106698903,0.0,36276.8046875,8,BTC,1,random_walk
2022-01-24,0.008142486826951165,0.0,36654.328125,8,BTC,1,random_walk
2022-01-25,-0.0027608244495656064,0.0,36954.00390625,8,BTC,1,random_walk
2022-01-26,0.007733837890785913,0.0,36852.12109375,8,BTC,1,random_walk
2022-01-27,0.017247505090414967,0.0,37138.234375,8,BTC,1,random_walk
2022-01-28,0.00932135173920975,0.0,37784.33203125,8,BTC,1,random_walk
2022-01-29,-0.005800446457155093,0.0,38138.1796875,8,BTC,1,random_walk
2022-01-30,0.014804408066392667,0.0,37917.6015625,8,BTC,1,random_walk
2022-01-31,0.006737318502634114,0.0,38483.125,8,BTC,1,random_walk
2022-02-01,-0.04731073995912287,0.0,38743.2734375,8,BTC,1,random_walk
2022-02-02,0.005441215831991581,0.0,36952.984375,8,BTC,1,random_walk
2022-02-03,0.11062688345744714,0.0,37154.6015625,8,BTC,1,random_walk
2022-02-04,-0.0014398234837348135,0.0,41500.875,8,BTC,1,random_walk
2022-02-05,0.02316687651757865,0.0,41441.1640625,8,BTC,1,random_walk
2022-02-06,0.033111582709537346,0.0,42412.43359375,8,BTC,1,random_walk
2022-02-07,0.006324808965338507,0.0,43840.28515625,8,BTC,1,random_walk
2022-02-08,0.00498211368199733,0.0,44118.4453125,8,BTC,1,random_walk
2022-02-09,-0.01760339378138894,0.0,44338.796875,8,BTC,1,random_walk
2022-02-10,-0.026921126055171853,0.0,43565.11328125,9,BTC,1,random_walk
2022-02-11,-0.00386212183286643,0.0,42407.9375,9,BTC,1,random_walk
2022-02-12,-0.001112080209543203,0.0,42244.46875,9,BTC,1,random_walk
2022-02-13,0.009185768314632001,0.0,42197.515625,9,BTC,1,random_walk
2022-02-14,0.045630604487240684,0.0,42586.91796875,9,BTC,1,random_walk
2022-02-15,-0.01385529504989858,0.0,44575.203125,9,BTC,1,random_walk
2022-02-16,-0.08108233071910446,0.0,43961.859375,9,BTC,1,random_walk
2022-02-17,-0.012586526423760572,0.0,40538.01171875,9,BTC,1,random_walk
2022-02-18,0.002275138191892225,0.0,40030.9765625,9,BTC,1,random_walk
2022-02-19,-0.043054421746525254,0.0,40122.15625,9,BTC,1,random_walk
2022-02-20,-0.03592381094835431,0.0,38431.37890625,9,BTC,1,random_walk
2022-02-21,0.03213453434150656,0.0,37075.28125,9,BTC,1,random_walk
2022-02-22,-0.026183634615420347,0.0,38286.02734375,9,BTC,1,random_walk
2022-02-23,0.027399579951549815,0.0,37296.5703125,9,BTC,1,random_walk
2022-02-24,0.022738450595305906,0.0,38332.609375,9,BTC,1,random_walk
2022-02-25,-0.0027852723260769346,0.0,39214.21875,9,BTC,1,random_walk
2022-02-26,-0.036334517924426976,0.0,39105.1484375,9,BTC,1,random_walk
2022-02-27,0.13576425730332167,0.0,37709.78515625,9,BTC,1,random_walk
2022-02-28,0.026533380332524757,0.0,43193.234375,9,BTC,1,random_walk
2022-03-01,-0.009753715935407227,0.0,44354.63671875,9,BTC,1,random_walk
2022-03-02,-0.03409447865241336,0.0,43924.1171875,9,BTC,1,random_walk
2022-03-03,-0.0812852755652355,0.0,42451.7890625,9,BTC,1,random_walk
2022-03-04,0.0066969062286334315,0.0,39137.60546875,9,BTC,1,random_walk
2022-03-05,-0.025202937052357023,0.0,39400.5859375,9,BTC,1,random_walk
2022-03-06,-0.0093603152707349,0.0,38419.984375,9,BTC,1,random_walk
2022-03-07,0.01758473821596099,0.0,38062.0390625,9,BTC,1,random_walk
2022-03-08,0.08046083301385845,0.0,38737.26953125,9,BTC,1,random_walk
2022-03-09,-0.06254685680053026,0.0,41982.92578125,9,BTC,1,random_walk
2022-03-10,-0.016425482290646415,0.0,39437.4609375,9,BTC,1,random_walk
2022-03-11,0.002806706804667275,0.0,38794.97265625,9,BTC,1,random_walk
2022-03-12,-0.027475269974984843,0.0,38904.01171875,9,BTC,1,random_walk
2022-03-13,0.04689129940953424,0.0,37849.6640625,9,BTC,1,random_walk
2022-03-14,-0.00830247189817811,0.0,39666.75390625,9,BTC,1,random_walk
2022-03-15,0.044865467674200424,0.0,39338.78515625,9,BTC,1,random_walk
2022-03-16,-0.004690916877794194,0.0,41143.9296875,9,BTC,1,random_walk
2022-03-17,0.020538517974936225,0.0,40951.37890625,9,BTC,1,random_walk
2022-03-18,0.009274687432012266,0.0,41801.15625,9,BTC,1,random_walk
2022-03-19,-0.022600322885966202,0.0,42190.65234375,9,BTC,1,random_walk
2022-03-20,-0.004125761887466681,0.0,41247.82421875,9,BTC,1,random_walk
2022-03-21,0.03070379130997368,0.0,41077.99609375,9,BTC,1,random_walk
2022-03-22,0.012531246090632069,0.0,42358.80859375,9,BTC,1,random_walk
2022-03-23,0.024593725965785046,0.0,42892.95703125,9,BTC,1,random_walk
2022-03-24,0.008782716407665668,0.0,43960.93359375,9,BTC,1,random_walk
2022-03-25,0.0034237154855725296,0.0,44348.73046875,9,BTC,1,random_walk
2022-03-26,0.050813175792382204,0.0,44500.828125,9,BTC,1,random_walk
2022-03-27,0.0065464127633699815,0.0,46820.4921875,9,BTC,1,random_walk
2022-03-28,0.00714059973919024,0.0,47128.00390625,9,BTC,1,random_walk
2022-03-29,-0.0085279952347302,0.0,47465.73046875,9,BTC,1,random_walk
2022-03-30,-0.03291800954258311,0.0,47062.6640625,9,BTC,1,random_walk
2022-03-31,0.016183454010017757,0.0,45538.67578125,9,BTC,1,random_walk
2022-04-01,-0.008957035540670266,0.0,46281.64453125,9,BTC,1,random_walk
2022-04-02,0.012664841243046981,0.0,45868.94921875,9,BTC,1,random_walk
2022-04-03,0.0036337857461326666,0.0,46453.56640625,9,BTC,1,random_walk
2022-04-04,-0.02314486060589607,0.0,46622.67578125,9,BTC,1,random_walk
2022-04-05,-0.05294570510057487,0.0,45555.9921875,9,BTC,1,random_walk
2022-04-06,0.0068529242315328075,0.0,43206.73828125,9,BTC,1,random_walk
2022-04-07,-0.028353972258937266,0.0,43503.84765625,9,BTC,1,random_walk
2022-04-08,0.011625235289932529,0.0,42287.6640625,9,BTC,1,random_walk
2022-04-09,-0.013518646577317169,0.0,42782.13671875,9,BTC,1,random_walk
2022-04-10,-0.06574699455484899,0.0,42207.671875,9,BTC,1,random_walk
2022-04-11,0.015198991801760953,0.0,39521.90234375,9,BTC,1,random_walk
2022-04-12,0.02557641749549052,0.0,40127.18359375,9,BTC,1,random_walk
2022-04-13,-0.030364373354540806,0.0,41166.73046875,9,BTC,1,random_walk
2022-04-14,0.015355179227128868,0.0,39935.515625,10,BTC,1,random_walk
2022-04-15,-0.0031855728397045674,0.0,40553.46484375,10,BTC,1,random_walk
2022-04-16,-0.017657522881942136,0.0,40424.484375,10,BTC,1,random_walk
2022-04-17,0.027546268364385663,0.0,39716.953125,10,BTC,1,random_walk
2022-04-18,0.016435294339235306,0.0,40826.21484375,10,BTC,1,random_walk
2022-04-19,-0.003097867846210707,0.0,41502.75,10,BTC,1,random_walk
2022-04-20,-0.020684439708319406,0.0,41374.37890625,10,BTC,1,random_walk
